passenger_count,tip_amount,total_amount
1.0,5.1,30.6
1.0,2.58,15.48
1.0,3.56,21.36
2.0,2.0,19.8
1.0,0.0,34.6
1.0,3.56,21.36
1.0,2.16,12.96
1.0,3.7,22.2
1.0,0.0,18.5
1.0,3.56,21.36
1.0,8.7,37.7
1.0,0.0,15.0
1.0,3.42,20.52
1.0,1.5,16.5
1.0,4.12,24.72
1.0,0.0,31.1
1.0,2.0,22.6
1.0,1.0,11.8
2.0,2.02,12.12
1.0,2.44,14.64
4.0,2.0,13.5
2.0,0.0,10.1
2.0,0.0,11.5
1.0,4.12,24.72
1.0,3.45,14.95
1.0,0.0,19.9
1.0,1.0,10.4
1.0,1.0,13.9
1.0,3.28,19.68
1.0,1.0,14.6
1.0,1.0,18.1
2.0,2.16,12.96
1.0,3.97,14.07
1.0,0.0,14.3
2.0,2.0,14.9
1.0,0.0,15.0
1.0,4.25,21.35
1.0,0.0,14.3
1.0,0.0,19.2
1.0,2.3,13.8
1.0,0.1,13.0
2.0,1.0,17.4
1.0,7.48,44.88
2.0,5.35,32.25
1.0,1.62,12.42
1.0,3.05,15.25
1.0,2.0,22.6
1.0,1.0,16.0
1.0,7.23,31.33
1.0,3.14,18.84
1.0,2.3,13.8
6.0,0.1,38.2
6.0,7.86,34.06
1.0,0.0,13.6
1.0,4.08,17.68
1.0,0.0,41.6
1.0,1.0,21.6
2.0,7.06,42.36
1.0,0.0,13.6
2.0,0.0,29.0
1.0,0.0,10.1
1.0,6.0,37.1
1.0,0.0,14.3
1.0,3.98,23.88
1.0,2.5,25.2
2.0,0.0,15.0
3.0,3.3,25.3
1.0,1.0,18.8
1.0,6.22,37.32
2.0,2.0,14.2
2.0,1.0,14.6
1.0,3.7,22.2
1.0,2.16,12.96
2.0,6.92,41.52
1.0,0.08,25.58
1.0,0.0,39.5
1.0,8.18,49.08
1.0,2.0,28.9
1.0,2.58,15.48
4.0,2.72,16.32
2.0,2.0,22.6
1.0,6.08,36.48
1.0,2.16,12.96
1.0,2.34,25.74
1.0,4.08,17.68
1.0,0.0,20.6
1.0,3.0,18.0
1.0,1.0,11.1
2.0,4.25,25.55
2.0,1.0,13.9
1.0,3.8,23.0
1.0,5.38,32.28
4.0,2.44,14.64
2.0,1.1,23.1
1.0,4.82,28.92
1.0,0.0,13.6
1.0,3.56,21.36
2.0,0.0,12.9
4.0,3.0,27.8
2.0,12.06,52.26
2.0,2.5,24.5
2.0,4.0,33.0
2.0,19.08,82.68
1.0,9.16,54.96
1.0,2.02,12.12
1.0,3.0,28.5
1.0,12.75,63.75
2.0,5.8,34.8
1.0,5.32,26.62
1.0,4.12,24.72
1.0,5.38,32.28
2.0,0.0,33.9
0.0,2.85,17.15
0.0,2.4,14.6
0.0,0.0,20.6
1.0,2.0,17.7
2.0,2.3,13.8
2.0,5.3,26.6
3.0,2.58,15.48
2.0,1.0,15.3
2.0,6.22,37.32
1.0,13.7,82.2
4.0,3.5,22.0
1.0,5.95,35.65
1.0,0.0,42.3
1.0,1.0,22.3
1.0,1.5,13.0
1.0,1.0,16.7
1.0,0.0,18.5
1.0,2.86,17.16
2.0,4.12,24.72
1.0,4.96,29.76
1.0,0.0,16.4
1.0,2.3,13.8
1.0,3.22,16.12
1.0,3.0,18.0
1.0,3.84,23.04
0.0,1.78,19.58
0.0,4.8,28.9
2.0,5.8,34.8
2.0,2.58,15.48
1.0,0.0,13.6
2.0,6.64,39.84
2.0,2.58,15.48
1.0,6.64,39.84
1.0,4.62,23.12
1.0,2.0,44.3
1.0,4.1,31.0
1.0,2.14,16.44
1.0,2.78,21.28
2.0,3.84,23.04
1.0,4.8,24.0
0.0,0.0,14.3
4.0,2.0,16.3
1.0,0.0,30.4
2.0,2.0,24.7
1.0,2.76,30.36
1.0,3.87,16.77
1.0,4.5,19.5
1.0,2.0,19.8
1.0,4.82,28.92
2.0,5.34,23.14
3.0,11.19,67.14
2.0,0.0,51.0
2.0,0.0,30.35
1.0,4.1,20.5
1.0,2.0,19.8
2.0,0.0,-22.0
2.0,0.0,22.0
1.0,5.52,33.12
1.0,3.7,22.2
2.0,9.33,40.43
3.0,1.0,24.4
1.0,3.25,19.65
1.0,6.2,37.3
1.0,1.0,19.5
1.0,2.86,17.16
1.0,1.0,13.9
1.0,7.48,44.88
1.0,5.0,21.4
1.0,0.0,21.3
5.0,2.0,16.3
5.0,1.0,23.0
2.0,3.55,21.35
1.0,0.0,16.4
1.0,8.65,37.65
2.0,4.65,28.05
2.0,6.9,41.5
1.0,5.24,31.44
1.0,2.7,29.7
1.0,4.68,28.08
2.0,4.0,35.1
1.0,1.0,21.6
1.0,3.42,20.52
1.0,2.72,16.32
1.0,1.0,16.7
1.0,3.14,18.84
1.0,3.0,23.6
1.0,3.0,18.0
2.0,5.0,34.0
3.0,9.3,55.8
1.0,1.0,23.0
1.0,0.0,13.6
1.0,4.0,35.8
1.0,6.81,29.51
2.0,0.0,16.4
1.0,6.72,33.62
1.0,2.86,17.16
2.0,2.3,13.8
1.0,3.28,19.68
2.0,0.0,30.7
2.0,0.0,17.1
1.0,3.28,19.68
1.0,4.82,28.92
1.0,3.98,23.88
1.0,2.0,31.0
1.0,0.0,49.3
4.0,3.0,18.0
2.0,0.0,16.4
1.0,0.0,16.4
1.0,0.0,12.2
1.0,3.14,18.84
1.0,2.3,13.8
1.0,2.58,15.48
1.0,2.72,16.32
1.0,2.55,15.45
1.0,4.8,28.9
1.0,5.0,34.0
4.0,2.0,14.2
3.0,3.25,19.65
2.0,3.62,27.72
1.0,7.2,43.2
1.0,9.95,43.15
1.0,2.34,25.74
1.0,2.0,22.6
2.0,4.96,29.76
2.0,3.7,22.2
1.0,2.02,12.12
1.0,3.84,23.04
1.0,0.0,11.5
1.0,2.08,12.48
1.0,4.4,26.4
1.0,0.0,45.35
1.0,3.14,18.84
1.0,5.24,31.44
1.0,4.54,27.24
1.0,3.23,16.13
1.0,3.42,20.52
1.0,0.0,-23.4
1.0,0.0,23.4
1.0,4.54,27.24
4.0,7.06,42.36
2.0,2.0,12.8
1.0,0.0,-12.9
1.0,0.0,12.9
1.0,2.02,12.12
1.0,5.0,36.8
1.0,3.28,19.68
1.0,3.56,21.36
1.0,2.0,28.9
1.0,2.88,14.38
1.0,1.0,17.4
2.0,2.5,20.3
1.0,3.84,23.04
2.0,3.0,30.6
1.0,3.25,19.65
1.0,2.1,9.0
1.0,8.12,40.62
3.0,0.0,15.7
3.0,2.0,24.7
3.0,3.84,23.04
2.0,3.28,19.68
6.0,2.86,17.16
6.0,3.22,16.12
6.0,4.12,24.72
1.0,0.0,14.3
1.0,2.02,12.12
1.0,2.58,15.48
1.0,5.24,31.44
1.0,10.0,57.9
4.0,1.62,12.42
1.0,0.0,-12.2
1.0,0.0,12.2
1.0,5.1,30.6
1.0,5.38,32.28
1.0,2.58,15.48
1.0,1.0,19.5
1.0,7.2,43.2
0.0,0.0,16.4
2.0,1.0,21.6
1.0,2.0,17.7
3.0,1.0,23.0
1.0,2.0,53.4
1.0,4.0,12.7
1.0,4.25,25.55
1.0,2.7,16.3
2.0,3.0,27.8
1.0,2.86,17.16
1.0,0.0,50.7
1.0,2.58,15.48
1.0,2.0,22.6
1.0,5.33,26.63
3.0,0.0,22.0
1.0,3.5,20.9
1.0,0.0,10.1
1.0,2.0,12.1
2.0,1.0,23.7
2.0,2.0,14.9
1.0,4.4,26.4
1.0,4.68,28.08
1.0,0.0,-36.0
1.0,0.0,36.0
4.0,1.88,11.28
4.0,0.0,13.6
3.0,3.28,19.68
3.0,3.7,22.2
1.0,2.0,14.2
1.0,3.98,23.88
1.0,2.0,12.8
1.0,0.0,17.8
1.0,1.52,9.12
1.0,0.0,-5.5
1.0,0.0,5.5
1.0,13.04,78.24
0.0,3.95,23.85
1.0,2.58,15.48
1.0,4.54,27.24
2.0,8.18,49.08
1.0,4.26,25.56
2.0,0.0,30.4
1.0,3.28,19.68
2.0,0.0,-8.7
2.0,0.0,8.7
1.0,2.55,12.65
1.0,0.0,15.7
1.0,3.0,18.0
2.0,2.36,18.06
1.0,3.42,20.52
1.0,3.98,23.88
1.0,3.2,24.5
1.0,2.0,26.8
1.0,1.4,15.0
2.0,0.0,27.6
1.0,2.86,17.16
1.0,0.0,13.6
2.0,0.0,10.8
2.0,0.0,13.2
1.0,1.0,13.9
1.0,3.0,30.6
1.0,1.0,27.9
1.0,6.5,39.0
2.0,2.86,17.16
1.0,15.85,95.15
1.0,3.82,29.32
1.0,0.0,12.2
1.0,0.0,23.4
1.0,3.1,18.8
1.0,2.86,17.16
1.0,1.57,17.27
1.0,5.66,33.96
3.0,8.65,43.25
2.0,2.5,12.6
3.0,3.7,22.2
1.0,4.95,29.75
1.0,3.14,18.84
1.0,5.94,35.64
1.0,0.82,17.22
4.0,2.13,23.43
1.0,0.0,15.0
1.0,0.0,12.2
1.0,3.56,21.36
2.0,8.6,51.6
1.0,0.0,26.9
2.0,2.0,12.1
1.0,0.0,9.7
1.0,0.0,11.8
1.0,4.68,28.08
1.0,6.64,39.84
1.0,0.0,10.8
1.0,0.0,17.1
1.0,0.0,20.6
1.0,0.0,12.2
1.0,7.2,43.2
6.0,0.0,-10.1
6.0,0.0,10.1
6.0,0.0,15.0
6.0,3.28,19.68
1.0,3.42,20.52
2.0,2.16,12.96
1.0,5.66,33.96
1.0,3.76,23.81
1.0,7.44,32.24
1.0,3.84,23.04
1.0,0.0,21.3
2.0,0.0,10.8
2.0,3.98,23.88
1.0,2.0,12.1
3.0,4.65,28.05
1.0,4.25,25.55
1.0,0.0,17.8
1.0,2.5,21.0
1.0,9.44,56.64
2.0,4.26,25.56
1.0,2.0,17.7
1.0,0.01,15.71
1.0,3.0,22.2
1.0,0.0,20.6
1.0,0.0,12.2
2.0,0.0,8.0
1.0,3.4,20.5
1.0,3.14,18.84
1.0,7.3,44.0
1.0,0.0,-22.0
1.0,0.0,22.0
1.0,0.0,-13.6
1.0,0.0,13.6
1.0,5.2,31.2
6.0,3.42,20.52
5.0,5.1,30.6
1.0,0.0,8.0
1.0,2.0,17.0
1.0,4.45,22.25
1.0,2.6,15.5
2.0,0.0,21.3
1.0,4.25,21.35
1.0,0.0,25.5
1.0,6.6,28.6
1.0,0.0,10.8
1.0,5.0,44.5
4.0,2.44,14.64
1.0,0.0,31.8
1.0,1.2,19.0
2.0,2.0,31.0
1.0,8.18,49.08
2.0,0.0,-13.2
2.0,0.0,13.2
1.0,2.86,17.16
1.0,3.7,22.2
1.0,0.0,26.2
1.0,0.0,10.8
1.0,5.0,63.4
1.0,2.46,18.86
1.0,4.1,20.5
1.0,13.53,58.63
1.0,1.0,20.9
1.0,3.28,19.68
1.0,3.98,23.88
1.0,2.3,13.8
1.0,0.0,49.5
1.0,3.14,18.84
1.0,0.0,11.1
3.0,3.28,19.68
2.0,2.58,15.48
1.0,1.0,13.2
1.0,1.0,16.0
2.0,4.35,33.35
1.0,2.16,12.96
3.0,0.0,-25.0
3.0,0.0,25.0
3.0,0.0,-25.0
3.0,0.0,25.0
1.0,1.0,20.9
1.0,0.0,166.25
1.0,2.0,19.8
2.0,3.98,23.88
1.0,5.0,41.0
1.0,2.36,14.16
1.0,2.0,31.0
1.0,1.0,25.8
2.0,0.0,27.6
1.0,2.6,15.5
1.0,4.25,25.55
1.0,2.45,14.65
1.0,0.0,15.0
1.0,2.86,17.16
1.0,1.5,21.4
1.0,10.19,61.14
2.0,4.25,25.55
1.0,90.0,175.4
3.0,2.58,15.48
2.0,3.14,18.84
1.0,7.86,34.06
1.0,3.0,25.7
1.0,3.42,20.52
1.0,0.0,36.0
1.0,8.65,43.25
1.0,3.14,18.84
1.0,0.0,19.9
1.0,3.14,18.84
1.0,1.0,17.4
1.0,1.0,13.9
1.0,1.0,20.2
1.0,3.0,18.0
1.0,4.8,28.9
1.0,0.0,-9.4
1.0,0.0,9.4
1.0,2.0,19.1
1.0,5.24,31.44
1.0,3.98,23.88
1.0,10.0,60.0
1.0,0.0,15.7
1.0,1.6,18.0
1.0,0.0,11.5
1.0,4.54,27.24
1.0,0.0,12.2
1.0,1.1,21.0
1.0,3.98,23.88
1.0,3.0,39.7
1.0,0.0,10.8
1.0,4.82,28.92
1.0,2.0,26.8
1.0,6.64,39.84
1.0,10.84,65.04
1.0,4.01,24.06
1.0,1.0,10.7
1.0,4.82,28.92
1.0,0.0,17.1
1.0,0.0,-8.0
1.0,0.0,8.0
1.0,16.16,96.96
1.0,2.72,16.32
1.0,2.0,20.5
3.0,2.55,15.45
1.0,2.7,16.3
1.0,2.44,14.64
1.0,7.65,33.15
1.0,5.8,34.8
2.0,4.1,20.5
2.0,4.4,26.4
1.0,9.86,59.16
1.0,0.0,-10.8
1.0,0.0,10.8
1.0,0.0,12.2
2.0,3.05,15.25
1.0,1.0,12.5
1.0,2.58,15.48
1.0,3.0,18.0
3.0,2.44,14.64
1.0,0.0,14.3
1.0,3.7,22.2
2.0,1.5,16.5
1.0,0.0,29.7
2.0,0.0,18.5
1.0,2.0,28.2
1.0,2.0,18.4
1.0,4.0,25.3
1.0,3.84,23.04
1.0,4.04,30.94
1.0,5.66,33.96
1.0,0.0,13.6
1.0,5.35,32.25
1.0,4.88,29.28
1.0,1.0,17.4
2.0,0.0,38.8
1.0,2.0,24.0
1.0,0.0,19.2
1.0,5.0,47.3
5.0,3.75,18.75
5.0,3.4,17.0
5.0,5.0,36.1
1.0,3.0,22.9
1.0,2.72,16.32
1.0,0.82,17.22
1.0,2.0,20.5
1.0,2.72,16.32
2.0,6.36,38.16
1.0,2.02,12.12
5.0,3.0,18.0
5.0,3.56,21.36
5.0,8.48,42.38
1.0,0.0,17.8
2.0,3.14,18.84
3.0,8.18,49.08
1.0,2.0,17.3
1.0,0.0,19.2
1.0,1.0,11.8
1.0,7.9,47.4
1.0,0.0,21.3
1.0,2.16,12.96
1.0,3.87,16.77
3.0,3.0,23.6
0.0,5.9,35.6
0.0,2.4,14.6
1.0,3.7,22.2
1.0,3.0,18.0
1.0,4.4,26.4
1.0,4.7,28.1
1.0,1.66,9.96
1.0,3.0,20.4
2.0,9.02,54.12
2.0,5.24,31.44
1.0,2.0,17.0
1.0,2.0,16.3
1.0,1.0,24.4
2.0,7.75,46.55
1.0,0.0,21.3
1.0,3.28,19.68
2.0,3.0,17.3
1.0,2.3,13.8
1.0,3.84,23.04
3.0,2.0,24.7
1.0,2.72,16.32
2.0,1.0,21.6
4.0,0.0,90.5
1.0,5.65,33.95
1.0,5.38,32.28
1.0,3.28,19.68
1.0,4.4,26.4
1.0,1.0,18.8
1.0,2.02,12.12
1.0,1.0,20.2
1.0,4.26,25.56
1.0,10.05,50.25
1.0,0.0,-12.2
1.0,0.0,12.2
1.0,16.7,100.2
1.0,0.0,13.6
1.0,0.0,14.3
3.0,0.0,8.7
5.0,2.86,17.16
5.0,5.8,34.8
5.0,2.86,17.16
1.0,12.44,75.89
2.0,3.28,19.68
2.0,3.14,18.84
1.0,0.0,28.3
2.0,4.68,28.08
2.0,2.86,17.16
1.0,7.2,43.2
1.0,0.0,31.1
1.0,0.0,16.4
2.0,1.0,16.0
2.0,2.16,12.96
3.0,4.0,29.5
2.0,2.0,17.7
1.0,2.0,17.0
1.0,1.36,14.96
2.0,1.0,19.5
1.0,3.6,34.0
2.0,0.0,15.7
1.0,2.15,12.95
4.0,2.56,19.66
4.0,0.0,19.2
4.0,2.16,12.96
4.0,5.34,23.14
1.0,0.0,10.8
1.0,3.7,22.2
1.0,17.1,102.6
1.0,0.0,43.7
1.0,10.0,58.75
1.0,2.0,19.1
1.0,2.0,13.5
1.0,3.7,22.2
1.0,2.0,14.9
1.0,0.0,33.9
1.0,0.0,15.7
1.0,3.0,18.0
1.0,3.56,21.36
1.0,3.14,18.84
1.0,4.54,27.24
1.0,5.1,30.6
2.0,0.0,79.3
1.0,4.4,26.4
2.0,2.14,16.44
2.0,16.16,96.96
1.0,0.0,10.1
1.0,3.28,19.68
1.0,4.96,29.76
1.0,0.0,-14.3
1.0,0.0,14.3
1.0,0.0,13.6
1.0,0.0,17.1
2.0,3.7,22.2
1.0,5.1,30.6
2.0,3.42,20.52
1.0,3.56,21.36
1.0,2.7,13.5
1.0,2.3,13.8
1.0,1.0,16.0
1.0,2.44,14.64
1.0,4.82,28.92
1.0,6.35,38.15
1.0,4.4,26.4
1.0,1.0,18.1
1.0,2.0,31.7
1.0,0.0,15.7
1.0,3.0,13.1
1.0,3.98,23.88
1.0,2.3,13.8
2.0,2.0,21.2
1.0,2.0,21.9
2.0,5.8,34.8
1.0,1.0,23.0
1.0,2.3,13.8
1.0,0.0,14.3
1.0,1.0,10.4
1.0,1.78,19.58
2.0,2.0,13.5
3.0,5.0,19.3
1.0,3.8,23.0
1.0,4.26,25.56
2.0,2.72,16.32
1.0,6.39,27.69
4.0,2.58,15.48
2.0,2.0,21.9
1.0,0.0,-8.0
1.0,0.0,8.0
1.0,2.72,16.32
1.0,2.3,13.8
1.0,3.0,18.0
1.0,7.9,47.4
1.0,1.0,13.2
3.0,0.01,40.21
1.0,0.0,17.1
1.0,6.9,34.5
1.0,10.38,44.98
2.0,3.0,18.0
1.0,0.0,17.1
1.0,4.0,30.2
1.0,6.5,39.0
1.0,0.0,8.0
1.0,3.0,22.2
1.0,2.58,15.48
1.0,3.75,18.75
2.0,0.0,-16.4
2.0,0.0,16.4
2.0,1.6,9.6
1.0,4.12,24.72
1.0,3.28,19.68
2.0,3.84,23.04
2.0,2.0,23.3
2.0,3.7,22.2
1.0,12.32,61.62
1.0,3.0,22.9
1.0,2.0,22.6
1.0,0.0,106.4
1.0,2.16,12.96
3.0,3.56,21.36
2.0,7.48,44.88
1.0,3.0,18.0
1.0,1.0,23.0
1.0,3.0,18.0
2.0,4.12,24.72
1.0,4.7,33.0
1.0,4.1,24.7
1.0,1.15,12.65
1.0,3.98,23.88
1.0,2.0,13.5
2.0,5.76,24.96
2.0,1.0,16.0
1.0,1.0,16.7
1.0,5.47,35.87
1.0,0.0,22.7
5.0,3.04,33.44
1.0,8.46,50.76
1.0,0.0,17.1
1.0,4.5,19.5
1.0,1.15,12.65
6.0,14.8,88.8
1.0,4.4,26.4
1.0,0.0,33.9
1.0,1.0,15.3
1.0,0.0,38.1
5.0,0.0,10.8
5.0,3.84,23.04
5.0,3.7,22.2
5.0,3.22,16.12
1.0,4.96,29.76
1.0,0.0,50.0
1.0,3.7,22.2
1.0,4.8,28.9
3.0,0.0,8.0
2.0,0.0,15.7
2.0,10.98,65.88
1.0,2.0,18.4
1.0,0.0,14.3
1.0,0.0,38.8
1.0,1.0,20.9
1.0,3.14,18.84
3.0,6.35,31.85
1.0,0.0,12.2
1.0,3.55,21.35
2.0,0.0,-52.8
2.0,0.0,52.8
1.0,3.14,18.84
2.0,0.0,51.65
2.0,4.95,29.75
1.0,6.78,40.68
1.0,3.0,28.5
1.0,3.0,22.2
1.0,1.0,18.8
1.0,4.68,28.08
1.0,2.3,13.8
1.0,1.0,11.8
1.0,1.0,18.1
1.0,6.36,38.16
1.0,2.16,12.96
2.0,62.75,313.75
1.0,6.36,38.16
1.0,7.62,45.72
1.0,4.95,29.75
1.0,2.55,12.65
1.0,4.96,29.76
1.0,5.1,30.6
1.0,3.58,17.88
2.0,2.02,12.12
3.0,3.03,20.83
2.0,3.92,19.62
1.0,3.84,23.04
1.0,0.0,160.6
1.0,2.0,17.7
1.0,1.0,12.5
2.0,2.55,15.45
1.0,3.75,18.75
1.0,5.0,29.8
1.0,2.0,25.4
1.0,3.42,20.52
1.0,2.7,13.5
1.0,2.02,12.12
1.0,4.54,27.24
1.0,0.0,15.0
1.0,3.7,22.2
1.0,3.28,19.68
1.0,2.72,16.32
0.0,6.6,39.8
2.0,5.38,32.28
2.0,0.0,15.0
2.0,2.72,16.32
2.0,1.0,16.7
1.0,2.0,25.4
1.0,0.0,17.8
1.0,3.28,19.68
1.0,2.0,17.7
1.0,2.0,14.2
1.0,3.56,21.36
4.0,0.0,14.3
2.0,2.0,54.1
3.0,1.0,16.0
2.0,0.0,15.7
1.0,3.14,18.84
1.0,0.0,40.2
1.0,0.0,8.7
1.0,1.0,30.0
2.0,3.8,23.0
1.0,0.0,19.9
2.0,4.0,34.4
0.0,2.0,21.2
1.0,0.0,16.0
1.0,1.08,27.98
1.0,10.15,44.05
1.0,0.0,15.0
1.0,0.0,24.8
1.0,4.68,28.08
1.0,0.0,54.9
1.0,4.0,17.6
2.0,4.4,26.4
1.0,2.44,14.64
1.0,2.67,20.47
1.0,0.0,55.6
2.0,5.8,29.2
1.0,6.0,49.0
1.0,6.05,30.15
1.0,6.36,38.16
1.0,5.55,48.55
1.0,3.0,18.0
5.0,3.42,20.52
5.0,3.14,18.84
5.0,2.16,12.96
5.0,1.0,25.1
1.0,4.4,26.4
1.0,6.22,37.32
1.0,2.3,13.8
1.0,0.0,79.3
1.0,3.7,22.2
1.0,3.87,16.77
1.0,3.84,23.04
1.0,0.0,-8.0
1.0,0.0,8.0
1.0,1.0,21.6
1.0,3.14,18.84
2.0,4.4,26.4
1.0,4.82,28.92
1.0,0.0,11.5
1.0,0.0,-17.1
1.0,0.0,17.1
3.0,3.28,19.68
1.0,1.5,16.5
2.0,0.0,19.9
2.0,3.56,21.36
2.0,0.0,26.2
2.0,1.8,10.8
1.0,2.78,16.68
1.0,9.5,57.0
2.0,3.1,18.8
1.0,4.25,25.55
2.0,3.51,26.91
3.0,4.28,21.38
2.0,3.5,25.5
1.0,3.28,19.68
2.0,3.0,31.3
1.0,3.1,18.8
2.0,3.0,18.0
3.0,0.0,-25.0
3.0,0.0,25.0
1.0,1.8,19.6
1.0,3.0,25.0
2.0,1.0,18.1
1.0,0.0,27.6
2.0,0.0,19.9
2.0,2.88,14.38
1.0,1.0,11.1
1.0,4.54,27.24
1.0,2.4,14.6
1.0,3.1,18.8
2.0,2.0,21.9
2.0,2.0,15.6
3.0,3.1,18.8
1.0,0.0,12.2
1.0,6.55,32.75
1.0,4.26,25.56
1.0,0.5,21.1
1.0,5.38,32.28
3.0,4.54,27.24
2.0,0.0,60.75
1.0,4.96,29.76
3.0,5.66,33.96
1.0,4.0,27.4
2.0,1.0,16.0
3.0,3.84,23.04
1.0,2.02,12.12
1.0,5.1,30.6
1.0,2.3,13.8
1.0,2.3,13.8
1.0,3.0,18.0
2.0,10.4,52.0
1.0,1.0,15.3
1.0,2.3,13.8
1.0,0.0,26.9
1.0,5.66,33.96
2.0,5.0,56.65
1.0,6.22,37.32
1.0,0.0,54.2
1.0,3.7,22.2
1.0,0.0,15.0
1.0,2.5,28.7
1.0,0.0,15.7
