passenger_count,tip_amount,total_amount
1.0,1.83,20.13
1.0,0.0,38.92
1.0,0.0,8.8
1.0,11.06,66.36
1.0,2.46,14.76
1.0,1.7,13.0
3.0,6.08,30.38
3.0,2.86,17.16
1.0,3.26,19.56
1.0,1.0,19.3
1.0,1.76,10.56
1.0,2.15,12.95
1.0,0.0,10.8
1.0,3.45,20.75
1.0,1.0,13.3
1.0,2.32,11.62
2.0,2.86,17.16
2.0,2.56,15.36
1.0,0.0,18.3
2.0,2.16,12.96
1.0,0.0,13.3
2.0,2.25,13.55
1.0,8.73,43.65
1.0,0.5,10.3
1.0,2.45,12.25
1.0,3.5,27.8
1.0,2.36,14.16
1.0,1.76,10.56
1.0,4.36,26.16
2.0,0.0,6.3
2.0,0.0,9.3
5.0,0.0,5.8
2.0,1.5,10.8
1.0,0.0,37.09
1.0,2.34,10.14
6.0,2.56,15.36
1.0,0.0,18.3
1.0,0.0,6.8
1.0,2.56,15.36
1.0,2.2,15.5
1.0,1.6,18.4
2.0,1.96,11.76
1.0,1.86,11.16
1.0,0.0,13.3
1.0,5.0,57.3
1.0,2.34,10.14
1.0,0.0,11.3
1.0,0.0,17.3
1.0,4.0,46.92
1.0,0.0,15.3
5.0,0.0,14.8
1.0,1.45,7.25
1.0,1.2,18.0
2.0,1.0,15.3
1.0,0.0,10.3
1.0,0.0,7.3
1.0,0.0,9.3
1.0,8.7,43.62
1.0,18.4,79.82
2.0,8.04,34.84
5.0,0.0,11.3
0.0,0.0,17.8
1.0,6.08,65.0
1.0,0.0,7.8
1.0,0.0,27.8
1.0,1.0,8.8
1.0,0.0,28.3
3.0,15.35,76.77
1.0,0.0,28.8
3.0,0.0,26.8
3.0,1.76,10.56
3.0,1.66,9.96
1.0,9.85,49.27
1.0,0.0,55.3
1.0,0.0,8.3
3.0,2.7,13.5
1.0,0.0,3.8
1.0,3.0,15.3
1.0,0.0,24.3
1.0,0.0,14.3
1.0,0.0,16.0
1.0,0.0,37.92
1.0,0.0,24.3
1.0,0.0,3.8
1.0,11.06,66.36
3.0,2.06,12.36
1.0,0.0,17.8
1.0,6.76,40.56
1.0,1.76,10.56
1.0,0.0,18.8
1.0,2.08,10.38
2.0,2.86,17.16
2.0,2.76,16.56
2.0,1.0,9.8
1.0,0.0,38.0
1.0,1.96,11.76
2.0,0.0,61.42
1.0,2.5,25.8
5.0,1.5,14.8
6.0,4.16,24.96
1.0,0.7,21.0
3.0,1.5,12.8
1.0,5.08,25.38
3.0,0.0,19.3
1.0,2.74,21.04
1.0,3.12,23.92
1.0,7.78,69.2
1.0,0.0,16.3
1.0,2.55,15.35
1.0,2.0,11.3
1.0,0.0,40.8
1.0,0.0,11.3
1.0,1.58,17.38
1.0,2.08,10.38
1.0,0.0,35.0
1.0,0.0,8.3
1.0,1.0,11.3
1.0,4.76,28.56
1.0,2.45,12.25
1.0,0.0,50.3
2.0,2.0,15.8
2.0,2.75,16.55
1.0,2.65,15.95
1.0,6.0,31.8
2.0,0.93,10.23
1.0,2.96,17.76
1.0,2.0,13.8
1.0,2.94,12.74
1.0,1.0,8.8
1.0,0.0,10.0
1.0,7.35,44.15
2.0,0.0,61.42
1.0,2.36,14.16
1.0,1.96,11.76
1.0,1.75,10.55
1.0,2.25,13.55
1.0,3.46,20.76
1.0,2.06,12.36
1.0,2.76,16.56
1.0,2.26,13.56
2.0,3.45,20.75
1.0,4.5,28.3
1.0,3.25,19.55
1.0,0.0,6.3
1.0,0.0,16.8
6.0,0.0,54.3
1.0,2.66,17.46
1.0,1.65,9.95
1.0,0.0,9.8
1.0,0.0,7.8
1.0,0.0,19.3
4.0,2.0,33.3
2.0,2.36,14.16
1.0,0.0,-24.3
1.0,0.0,24.3
1.0,5.36,32.16
1.0,0.0,10.8
1.0,6.0,49.42
1.0,3.06,18.36
1.0,2.95,17.75
1.0,0.0,13.3
1.0,0.0,22.12
5.0,0.0,6.8
5.0,2.58,12.88
5.0,2.0,18.8
1.0,0.0,8.3
1.0,0.0,6.8
1.0,2.5,25.8
1.0,0.0,13.3
1.0,1.43,15.73
1.0,2.45,10.75
2.0,6.5,28.3
1.0,5.7,28.5
1.0,0.0,15.8
2.0,0.0,10.3
1.0,2.2,11.0
1.0,11.05,66.35
0.0,0.0,12.3
0.0,2.76,16.56
1.0,0.0,47.3
1.0,0.0,4.8
1.0,0.0,8.3
1.0,2.05,12.35
1.0,2.9,12.7
1.0,3.06,18.36
1.0,0.0,17.3
1.0,0.0,17.3
1.0,3.46,20.76
2.0,3.46,20.76
1.0,1.85,11.15
1.0,1.0,10.8
1.0,0.0,8.3
1.0,0.0,15.3
2.0,2.5,26.92
2.0,4.06,24.36
1.0,0.0,16.8
1.0,1.75,10.55
1.0,0.0,30.3
1.0,3.96,23.76
1.0,2.56,15.36
1.0,7.78,46.7
1.0,9.73,48.65
1.0,0.0,6.8
1.0,0.0,17.3
3.0,1.0,26.3
1.0,0.0,8.8
1.0,3.75,22.55
1.0,2.75,12.05
1.0,0.0,13.8
1.0,1.45,8.75
1.0,2.05,12.35
1.0,2.34,10.14
2.0,4.95,24.75
1.0,2.66,15.96
6.0,0.0,10.3
1.0,2.45,14.75
1.0,2.3,17.6
1.0,2.0,23.8
1.0,2.65,15.95
1.0,0.0,12.8
1.0,3.0,24.8
1.0,2.0,19.3
1.0,0.0,28.8
1.0,0.0,34.3
4.0,0.88,9.68
1.0,0.0,5.8
1.0,0.0,8.3
1.0,2.86,17.16
1.0,1.76,10.56
1.0,4.06,24.36
6.0,1.66,9.96
1.0,2.0,11.3
2.0,0.0,-61.42
2.0,0.0,61.42
1.0,2.06,12.36
1.0,3.66,21.96
1.0,3.06,18.36
1.0,2.16,12.96
1.0,0.0,8.3
1.0,1.0,23.8
1.0,1.0,27.8
1.0,0.0,9.8
1.0,0.0,10.3
2.0,1.85,11.15
1.0,0.0,10.8
1.0,16.59,71.89
1.0,2.06,12.36
1.0,1.66,9.96
1.0,0.0,7.3
1.0,2.7,13.5
1.0,6.08,30.38
1.0,1.95,9.75
2.0,1.86,11.16
1.0,2.75,16.55
4.0,0.0,44.8
5.0,0.0,12.8
5.0,2.2,11.0
5.0,0.0,8.8
1.0,0.0,87.92
1.0,9.48,47.4
1.0,2.95,14.75
1.0,2.66,15.96
6.0,0.0,5.3
1.0,0.0,12.3
1.0,0.5,8.3
4.0,0.0,-6.8
4.0,0.0,6.8
2.0,3.46,20.76
1.0,1.66,9.96
1.0,2.06,12.36
5.0,0.0,8.8
1.0,2.45,10.75
2.0,1.0,12.3
1.0,0.0,9.8
1.0,0.0,11.3
1.0,11.06,66.36
1.0,0.0,37.3
1.0,0.0,16.3
1.0,0.0,14.3
2.0,0.0,9.3
1.0,0.0,10.3
1.0,1.95,11.75
1.0,0.0,26.8
1.0,0.0,15.3
1.0,3.76,22.56
1.0,0.0,24.8
1.0,0.0,44.3
1.0,3.58,17.88
3.0,5.0,40.3
1.0,1.0,11.8
1.0,0.0,9.8
5.0,0.0,14.8
6.0,3.56,21.36
1.0,30.0,48.3
1.0,0.0,8.8
3.0,2.45,14.75
3.0,0.0,13.3
2.0,2.2,17.0
2.0,0.0,12.8
1.0,2.66,15.96
5.0,0.0,18.3
1.0,3.05,15.35
1.0,1.56,9.36
1.0,2.96,17.76
1.0,2.56,15.36
6.0,0.0,8.8
6.0,1.76,10.56
1.0,2.16,12.96
2.0,0.86,5.16
2.0,3.7,18.5
1.0,3.26,19.56
2.0,2.56,15.36
1.0,0.0,13.8
2.0,7.25,43.67
1.0,0.0,10.3
1.0,1.0,12.3
1.0,0.0,10.8
1.0,3.16,18.96
1.0,1.0,10.3
1.0,0.0,12.8
1.0,1.85,11.15
1.0,1.0,13.8
1.0,4.05,24.35
1.0,2.25,13.55
2.0,0.0,10.3
2.0,0.0,12.3
1.0,4.0,35.42
1.0,4.0,42.8
1.0,9.78,58.7
1.0,3.04,23.34
1.0,5.66,33.96
5.0,1.96,11.76
1.0,1.96,11.76
1.0,0.0,25.8
2.0,1.0,12.8
1.0,3.85,23.15
1.0,0.0,9.8
1.0,2.2,11.0
2.0,1.96,11.76
3.0,0.0,7.8
3.0,2.14,16.44
1.0,2.0,33.3
1.0,4.74,20.54
1.0,7.86,39.28
2.0,0.0,26.8
5.0,2.96,17.76
2.0,0.0,64.92
3.0,3.95,19.75
3.0,2.36,14.16
1.0,2.55,15.35
2.0,2.16,12.96
1.0,2.46,14.76
6.0,0.1,25.9
6.0,1.1,8.4
6.0,2.76,16.56
1.0,0.0,7.3
1.0,0.0,42.3
2.0,1.0,11.3
1.0,0.0,4.8
1.0,2.0,16.8
6.0,1.96,11.76
0.0,5.0,20.8
0.0,1.0,10.8
1.0,1.0,12.8
1.0,2.25,13.55
0.0,0.0,35.3
1.0,0.0,7.3
1.0,1.0,23.3
1.0,1.65,9.95
1.0,2.95,14.75
1.0,1.55,9.35
1.0,3.7,19.0
1.0,1.95,11.75
1.0,0.0,9.3
1.0,2.35,14.15
1.0,2.7,15.0
1.0,2.0,17.3
2.0,2.46,14.76
1.0,0.0,10.3
6.0,0.0,13.8
6.0,2.76,16.56
1.0,6.16,36.96
1.0,0.0,40.8
1.0,2.0,12.8
6.0,1.86,11.16
1.0,0.0,50.8
1.0,0.0,16.3
2.0,4.26,25.56
1.0,1.56,9.36
1.0,3.06,18.36
1.0,3.08,15.38
1.0,4.29,18.59
1.0,1.86,11.16
2.0,1.76,10.56
1.0,1.8,14.6
1.0,2.56,15.36
1.0,3.26,19.56
2.0,0.0,11.8
2.0,2.79,12.09
1.0,2.0,12.3
1.0,1.96,11.76
3.0,1.95,11.75
2.0,2.95,14.75
1.0,2.0,13.3
1.0,0.0,8.8
1.0,2.55,15.35
1.0,0.0,22.3
6.0,1.76,10.56
6.0,2.46,14.76
6.0,3.16,18.96
1.0,0.0,24.3
1.0,0.0,26.3
2.0,3.56,21.36
1.0,0.0,47.92
1.0,0.0,38.92
1.0,2.25,13.55
1.0,0.0,7.8
1.0,0.0,9.8
2.0,0.0,8.3
1.0,0.0,19.8
2.0,1.0,10.3
2.0,0.0,11.8
2.0,3.2,25.0
5.0,2.32,11.62
5.0,0.0,23.8
1.0,0.0,10.8
1.0,1.66,9.96
1.0,3.39,14.69
1.0,2.9,12.7
2.0,2.45,12.25
1.0,2.0,11.8
1.0,0.0,44.3
1.0,3.08,15.38
1.0,2.7,13.5
1.0,2.33,11.63
1.0,0.0,19.8
1.0,2.26,13.56
1.0,2.66,15.96
1.0,2.46,14.76
1.0,1.56,9.36
1.0,3.16,18.96
1.0,0.0,11.3
1.0,2.86,17.16
1.0,4.08,20.38
1.0,0.0,5.3
4.0,2.75,16.55
1.0,2.15,12.95
2.0,0.0,10.8
1.0,4.86,29.16
1.0,1.96,11.76
1.0,5.7,28.5
2.0,0.0,29.8
1.0,0.0,11.8
1.0,0.0,9.3
1.0,0.0,8.3
1.0,11.34,49.14
1.0,3.36,20.16
1.0,0.0,6.8
1.0,0.0,5.3
1.0,0.0,7.8
2.0,1.92,14.72
1.0,1.24,9.54
1.0,1.96,11.76
1.0,2.76,16.56
1.0,4.36,26.16
1.0,1.5,14.3
1.0,5.15,22.45
1.0,0.0,11.3
1.0,0.0,19.3
1.0,0.0,9.3
1.0,2.95,17.75
2.0,5.0,66.42
1.0,1.67,10.97
1.0,2.15,12.95
1.0,1.0,17.3
1.0,1.0,9.8
2.0,4.46,26.76
1.0,0.0,18.8
1.0,2.25,13.55
2.0,0.0,22.8
4.0,0.0,6.8
2.0,3.86,23.16
1.0,3.06,18.36
2.0,7.2,36.0
1.0,0.0,55.3
4.0,1.0,13.8
3.0,2.0,27.8
1.0,0.0,32.42
1.0,2.0,20.8
1.0,1.2,10.0
1.0,0.0,9.8
1.0,2.56,15.36
1.0,0.0,21.8
1.0,0.0,20.3
1.0,0.0,9.3
6.0,11.06,66.36
1.0,3.55,21.35
1.0,0.0,19.8
1.0,0.0,17.8
1.0,3.24,14.04
1.0,2.8,48.6
1.0,3.76,22.56
4.0,4.2,21.0
1.0,0.0,14.8
1.0,2.0,26.3
1.0,2.0,40.42
1.0,1.0,25.3
1.0,0.0,61.42
5.0,0.0,29.8
1.0,0.0,-19.8
1.0,0.0,19.8
1.0,0.0,-20.8
1.0,0.0,20.8
1.0,1.23,13.53
1.0,2.0,21.8
1.0,0.0,9.8
1.0,0.0,25.8
1.0,2.2,18.0
1.0,1.0,9.8
1.0,4.29,18.59
1.0,10.0,68.92
5.0,0.0,23.3
5.0,0.0,8.8
5.0,0.0,8.8
1.0,0.0,16.8
1.0,0.0,11.8
1.0,0.0,12.8
1.0,2.16,12.96
5.0,3.0,24.3
5.0,0.0,16.8
1.0,0.0,20.8
2.0,0.0,26.8
1.0,0.0,9.8
1.0,5.0,21.3
1.0,0.0,61.42
2.0,0.0,8.8
1.0,2.55,15.35
1.0,5.0,19.8
1.0,0.0,7.8
1.0,13.38,80.3
1.0,0.0,14.8
1.0,5.0,18.3
1.0,0.0,14.8
1.0,3.36,20.16
1.0,1.66,9.96
1.0,0.0,17.3
1.0,0.0,12.8
2.0,0.0,11.3
1.0,3.7,25.0
1.0,0.0,7.3
1.0,1.65,9.95
1.0,0.0,96.42
1.0,12.28,73.7
2.0,1.0,59.92
3.0,2.45,12.25
4.0,2.0,13.8
1.0,6.36,38.16
2.0,1.56,9.36
2.0,0.0,6.3
1.0,0.0,26.8
1.0,2.66,15.96
1.0,0.0,24.8
1.0,2.26,13.56
2.0,0.0,9.3
1.0,2.55,15.35
1.0,1.5,12.3
1.0,2.79,12.09
1.0,3.75,21.55
1.0,0.0,9.3
2.0,0.0,10.8
1.0,2.7,13.5
1.0,2.35,14.15
1.0,11.05,66.35
1.0,0.2,13.0
1.0,5.86,35.16
1.0,2.16,12.96
1.0,4.19,27.49
1.0,2.16,12.96
1.0,1.76,10.56
1.0,0.0,10.3
1.0,1.86,11.16
1.0,0.0,21.8
1.0,0.0,9.3
1.0,2.96,17.76
1.0,1.53,16.83
1.0,0.0,22.8
1.0,3.05,13.35
1.0,0.0,14.8
1.0,0.0,9.8
1.0,4.0,29.8
1.0,1.86,11.16
1.0,1.5,16.8
1.0,0.0,14.3
1.0,0.0,11.3
6.0,2.0,14.3
1.0,0.0,21.3
1.0,0.0,21.3
1.0,1.66,9.96
1.0,1.0,10.8
1.0,2.55,12.85
2.0,2.66,17.46
2.0,7.7,38.5
1.0,4.36,26.16
3.0,3.5,28.3
3.0,0.0,13.8
0.0,0.0,8.3
0.0,1.65,9.95
0.0,0.0,10.8
3.0,11.06,66.36
1.0,0.0,15.3
1.0,0.0,20.3
1.0,2.76,16.56
2.0,2.65,15.95
1.0,2.45,12.25
1.0,0.0,8.3
1.0,2.5,22.8
2.0,0.0,10.3
1.0,2.3,11.6
1.0,1.0,17.3
1.0,0.88,9.68
1.0,5.34,23.14
1.0,0.0,8.3
1.0,0.0,11.3
1.0,2.95,14.75
1.0,2.95,17.75
2.0,2.36,14.16
2.0,1.0,15.8
5.0,0.0,8.8
1.0,2.36,14.16
1.0,0.0,6.8
1.0,2.36,14.16
1.0,0.0,11.8
1.0,2.37,18.17
2.0,2.26,13.56
1.0,0.0,5.8
1.0,1.86,11.16
1.0,2.0,20.3
1.0,1.0,14.3
1.0,1.76,10.56
1.0,0.0,9.3
1.0,0.0,23.8
1.0,0.0,26.3
1.0,4.56,27.36
2.0,2.05,12.35
1.0,0.0,17.8
1.0,1.0,9.8
1.0,0.93,10.23
1.0,0.0,15.3
1.0,0.0,50.3
1.0,6.06,36.36
1.0,0.0,10.8
1.0,2.0,12.8
1.0,4.95,29.75
1.0,2.45,12.25
1.0,0.0,9.8
1.0,2.86,17.16
1.0,69.5,301.17
1.0,2.9,12.7
0.0,2.5,19.3
1.0,0.0,15.3
1.0,0.0,11.8
1.0,1.95,11.75
1.0,2.06,12.36
1.0,4.46,26.76
1.0,0.0,18.8
1.0,0.0,9.8
5.0,5.49,23.79
6.0,0.0,10.3
1.0,0.0,52.8
1.0,13.76,82.56
5.0,4.08,20.38
1.0,1.85,11.15
1.0,0.0,11.3
1.0,3.0,12.8
1.0,2.36,14.16
1.0,0.0,7.3
1.0,1.0,11.3
1.0,0.0,29.3
1.0,6.66,39.96
1.0,0.0,9.8
1.0,0.0,21.0
1.0,6.05,26.35
1.0,21.25,127.55
2.0,0.0,11.3
1.0,0.0,26.3
1.0,0.0,10.3
1.0,4.3,21.6
1.0,0.0,17.3
1.0,1.0,20.3
1.0,0.0,8.3
1.0,6.16,36.96
1.0,0.0,24.3
1.0,2.16,12.96
1.0,2.06,12.36
1.0,8.45,42.25
3.0,0.0,10.3
2.0,0.0,9.3
1.0,0.0,15.8
2.0,0.0,3.8
2.0,9.0,70.42
1.0,0.0,21.8
1.0,0.0,30.93
1.0,2.0,15.3
1.0,2.0,10.8
1.0,1.86,11.16
1.0,2.2,11.0
1.0,1.96,11.76
1.0,0.0,17.8
1.0,5.0,13.3
1.0,4.58,22.88
1.0,2.96,17.76
1.0,0.0,8.8
1.0,4.46,26.76
1.0,0.0,16.3
1.0,0.0,6.3
1.0,0.0,13.8
2.0,0.0,26.8
1.0,6.65,39.95
1.0,2.0,15.3
1.0,2.96,17.76
1.0,0.0,12.8
1.0,11.06,66.36
1.0,1.8,9.1
1.0,2.15,12.95
6.0,0.0,20.3
1.0,0.0,7.8
1.0,1.0,10.8
1.0,10.0,33.8
1.0,2.45,12.25
3.0,0.0,22.3
1.0,2.5,12.8
1.0,0.0,9.8
1.0,0.0,10.8
1.0,12.1,60.52
1.0,0.0,13.8
1.0,0.0,10.8
1.0,1.57,11.37
3.0,2.0,8.8
2.0,2.8,14.1
1.0,1.0,21.3
1.0,12.28,73.7
1.0,1.76,10.56
1.0,0.0,25.8
1.0,0.0,8.8
1.0,0.0,8.3
1.0,12.82,64.12
1.0,7.58,45.5
2.0,1.96,11.76
2.0,2.26,13.56
1.0,3.0,17.3
1.0,5.0,13.3
1.0,3.0,13.8
2.0,0.0,21.8
1.0,3.84,16.64
1.0,3.84,16.64
1.0,3.54,15.34
1.0,1.96,11.76
1.0,2.56,15.36
1.0,0.0,45.3
2.0,0.0,46.8
1.0,0.0,16.8
1.0,1.77,13.57
1.0,0.0,12.3
1.0,0.0,15.3
1.0,2.55,12.85
1.0,0.0,12.3
1.0,0.0,15.3
1.0,4.2,21.0
1.0,0.0,72.3
1.0,4.25,25.55
1.0,0.0,35.3
1.0,5.45,32.75
1.0,2.25,13.55
1.0,2.06,12.36
1.0,0.0,16.3
1.0,0.0,15.3
1.0,2.95,14.75
1.0,0.0,8.8
1.0,1.0,10.3
1.0,2.66,15.96
1.0,0.0,11.3
2.0,2.0,17.3
2.0,0.0,48.3
1.0,0.0,14.8
1.0,1.86,11.16
1.0,0.0,8.3
1.0,2.94,12.74
1.0,5.0,33.3
1.0,4.0,40.8
1.0,1.85,14.15
1.0,1.76,10.56
1.0,4.96,29.76
4.0,0.0,-18.3
4.0,0.0,18.3
1.0,0.0,6.3
1.0,1.0,7.8
1.0,0.0,-9.3
1.0,0.0,9.3
3.0,0.0,10.3
1.0,3.0,16.8
1.0,2.86,17.16
1.0,1.96,11.76
1.0,5.0,12.8
2.0,0.0,9.3
2.0,0.0,42.8
1.0,1.0,16.8
1.0,1.89,8.19
1.0,2.76,16.56
4.0,0.0,8.3
5.0,0.0,10.8
1.0,0.0,8.8
1.0,0.0,9.8
1.0,0.0,3.8
2.0,0.0,36.8
1.0,2.46,14.76
1.0,0.0,10.8
1.0,2.26,13.56
1.0,0.0,12.8
2.0,0.0,17.3
1.0,2.7,20.0
2.0,0.0,9.8
0.0,4.65,27.95
1.0,0.0,27.8
3.0,0.0,26.8
2.0,3.58,17.88
2.0,2.08,10.38
5.0,1.24,9.54
5.0,1.96,11.76
1.0,2.16,12.96
1.0,1.46,8.76
1.0,0.0,3.8
1.0,0.0,6.8
1.0,0.0,35.53
1.0,0.0,18.28
1.0,9.21,70.63
1.0,1.75,10.55
1.0,0.0,7.8
1.0,1.2,12.0
1.0,11.78,70.7
1.0,0.0,33.8
1.0,0.0,11.8
2.0,5.0,40.3
1.0,0.0,38.8
1.0,3.0,11.8
1.0,8.0,26.3
1.0,4.58,22.88
1.0,1.7,9.0
5.0,2.0,14.3
5.0,0.0,16.3
3.0,0.0,36.3
1.0,0.0,26.3
1.0,8.0,32.8
2.0,0.0,11.8
1.0,0.0,11.3
1.0,1.0,11.3
1.0,2.79,12.09
1.0,3.75,22.55
1.0,0.0,-8.3
1.0,0.0,8.3
1.0,5.86,35.16
1.0,0.0,-24.3
1.0,0.0,24.3
1.0,3.45,20.75
1.0,2.3,11.6
1.0,0.0,40.8
1.0,3.54,15.34
1.0,0.0,9.3
2.0,0.0,17.3
1.0,0.0,10.8
1.0,2.82,14.12
1.0,1.86,11.16
1.0,0.0,34.8
2.0,1.5,14.8
2.0,0.0,11.8
3.0,2.95,17.75
1.0,2.05,12.35
1.0,0.0,16.3
1.0,6.32,31.62
1.0,2.76,16.56
2.0,0.0,13.8
2.0,1.66,9.96
1.0,13.8,69.1
1.0,0.0,11.3
1.0,1.0,22.3
1.0,1.65,9.95
1.0,0.0,8.8
1.0,0.0,18.8
1.0,0.0,31.12
1.0,0.0,10.8
1.0,1.0,8.3
1.0,1.0,17.8
1.0,1.0,13.8
1.0,2.06,12.36
1.0,0.0,8.3
1.0,1.66,9.96
1.0,1.76,10.56
1.0,0.0,11.3
1.0,0.0,11.3
1.0,4.05,24.35
1.0,2.16,12.96
1.0,0.0,30.8
1.0,5.0,44.92
1.0,0.0,34.8
1.0,0.0,16.3
1.0,1.86,11.16
1.0,0.0,11.8
1.0,0.0,10.3
1.0,0.0,25.3
1.0,5.06,30.36
1.0,2.75,16.55
1.0,2.0,17.8
1.0,2.06,12.36
2.0,3.0,15.3
0.0,1.85,11.15
0.0,1.0,10.8
0.0,1.5,18.3
1.0,3.26,19.56
1.0,1.56,9.36
1.0,6.26,37.56
1.0,0.0,34.8
1.0,5.0,60.92
1.0,0.0,19.8
1.0,0.0,55.92
