passenger_count,tip_amount,total_amount
"",4.41,24.27
"",4.58,25.2
"",4.08,22.48
"",4.16,24.96
"",2.96,17.76
"",4.47,31.27
"",1.32,10.12
"",3.84,21.13
"",3.68,20.28
"",2.18,23.98
"",2.1,18.1
"",2.19,15.45
"",0.0,17.9
"",3.56,21.36
"",2.0,34.51
"",2.39,19.0
"",3.75,22.54
"",1.47,11.27
"",1.83,20.13
"",2.66,15.96
"",3.27,25.07
"",2.86,17.16
"",3.76,20.72
"",1.46,14.74
"",0.0,69.85
"",4.22,25.36
"",3.8,20.94
"",2.9,22.2
"",2.92,16.17
"",3.3,18.2
"",2.0,15.3
"",2.23,16.62
"",11.42,81.23
"",2.37,18.17
"",3.01,16.6
"",2.13,21.37
"",4.26,23.47
"",1.46,14.74
"",1.83,22.48
"",0.0,21.37
"",2.0,28.42
"",1.0,20.9
"",2.76,16.56
"",2.5,17.55
"",15.0,77.0
"",2.0,16.86
"",1.64,16.48
"",1.77,13.57
"",5.03,27.7
"",3.49,19.2
"",1.53,15.31
"",0.0,14.35
"",3.58,19.72
"",1.16,24.46
"",1.63,17.93
"",1.0,14.3
"",3.47,19.11
"",2.41,16.91
"",2.45,18.75
"",12.06,56.09
"",3.2,24.5
"",2.86,17.16
"",3.0,16.3
"",3.57,19.68
"",3.0,19.75
"",3.79,20.89
"",3.01,16.58
"",2.26,13.56
"",1.0,15.77
"",4.99,34.95
"",2.92,16.17
"",3.16,18.96
"",3.88,21.34
"",16.14,89.34
"",3.39,18.69
"",1.4,10.7
"",2.18,45.78
"",2.09,25.63
"",2.31,23.18
"",1.0,19.1
"",1.62,12.42
"",1.47,11.27
"",1.0,16.63
"",1.56,9.36
"",2.92,16.17
"",1.18,12.98
"",5.1,28.04
"",4.52,31.68
"",2.2,15.47
"",2.92,16.17
"",2.24,22.4
"",2.93,16.18
"",0.0,12.3
"",4.89,26.91
"",4.26,25.56
"",4.56,31.92
"",3.96,39.56
"",11.34,63.01
"",2.29,16.1
"",2.15,16.45
"",1.13,12.43
"",4.92,27.09
"",3.78,20.81
"",10.7,51.61
"",11.49,80.99
"",3.38,18.6
"",0.64,23.92
"",15.22,77.16
"",4.21,23.16
"",0.83,9.13
"",1.47,11.27
"",4.55,25.04
"",2.97,20.85
"",1.33,14.63
"",3.36,20.16
"",3.66,21.96
"",3.09,17.03
"",1.4,10.7
"",4.81,52.91
"",2.7,16.25
"",1.77,13.57
"",2.37,18.17
"",3.74,20.61
"",3.48,19.17
"",2.75,15.17
"",4.56,25.11
"",5.36,32.16
"",4.82,26.54
"",11.02,61.24
"",3.9,27.3
"",2.05,13.43
"",5.26,28.94
"",2.92,16.17
"",4.1,22.57
"",2.92,16.17
"",2.0,15.9
"",4.6,25.33
"",2.0,15.3
"",5.82,32.02
"",2.07,15.87
"",4.61,27.88
"",1.96,11.76
"",2.46,14.76
"",2.19,15.45
"",4.21,46.31
"",2.65,18.58
"",0.78,8.58
"",2.92,16.17
"",7.92,43.54
"",1.47,11.27
"",4.51,24.83
"",3.0,32.95
"",2.73,30.03
"",3.89,21.41
"",1.96,11.76
"",1.18,12.98
"",0.68,7.48
"",4.99,27.45
"",0.86,5.16
"",10.0,85.31
"",0.0,22.43
"",3.72,20.49
"",2.52,19.32
"",4.36,26.16
"",1.62,12.42
"",11.36,55.25
"",3.29,18.11
"",2.93,20.51
"",3.79,20.86
"",3.02,18.3
"",3.06,16.88
"",5.47,30.08
"",6.2,39.04
"",8.72,40.42
"",3.0,72.85
"",0.0,19.25
"",3.03,21.28
"",3.64,20.02
"",2.56,15.36
"",5.86,32.24
"",5.19,28.54
"",3.45,19.0
"",2.0,16.3
"",3.35,18.47
"",4.76,26.19
"",0.0,19.2
"",3.76,22.56
"",2.0,15.3
"",13.78,64.03
"",0.0,16.17
"",1.63,17.97
"",2.0,15.3
"",3.75,20.66
"",2.45,18.75
"",15.22,85.02
"",2.16,12.96
"",3.25,19.5
"",3.53,24.71
"",3.81,20.96
"",2.0,16.41
"",15.22,85.02
"",1.47,11.27
"",0.0,19.8
"",4.93,27.12
"",0.59,12.39
"",2.15,16.45
"",1.32,10.12
"",1.81,18.17
"",1.46,14.74
"",1.43,15.73
"",1.73,19.03
"",1.23,13.53
"",2.92,16.17
"",1.77,13.57
"",1.92,14.72
"",1.0,22.45
"",0.6,27.83
"",7.12,39.15
"",4.08,22.46
"",5.31,24.43
"",2.92,16.17
"",14.67,82.02
"",3.83,26.8
"",11.44,63.51
"",2.92,16.17
"",11.17,62.06
"",1.32,10.12
"",3.13,21.96
"",5.66,31.14
"",5.81,31.97
"",3.0,26.86
"",4.96,27.28
"",2.0,15.3
"",2.96,17.76
"",2.52,19.32
"",2.14,16.44
"",1.8,12.8
"",2.92,16.17
"",0.0,33.44
"",1.7,13.0
"",1.0,16.92
"",7.29,40.1
"",2.36,14.16
"",14.08,78.02
"",0.0,15.7
"",5.75,31.63
"",0.52,23.92
"",3.38,18.63
"",10.95,60.86
"",6.72,40.56
"",2.76,16.56
"",2.69,18.9
"",0.96,18.28
"",0.0,13.3
"",2.52,19.32
"",0.98,10.78
"",0.31,14.25
"",6.77,37.22
"",0.88,9.68
"",18.0,64.71
"",3.06,18.36
"",5.25,28.87
"",4.26,25.56
"",15.22,85.02
"",0.0,36.17
"",1.18,12.98
"",8.9,48.96
"",4.34,23.87
"",3.0,20.39
"",3.4,34.03
"",1.25,9.55
"",5.0,21.75
"",5.31,29.24
"",2.92,16.17
"",6.12,37.36
"",2.7,26.99
"",3.63,19.98
"",2.92,16.17
"",2.06,12.36
"",1.18,12.98
"",15.22,76.56
"",2.92,16.17
"",4.98,27.3
"",0.0,61.75
"",2.41,24.17
"",1.0,26.53
"",2.52,19.32
"",11.78,65.42
"",1.18,12.98
"",3.42,18.85
"",2.37,18.17
"",7.19,43.44
"",5.37,41.17
"",3.11,31.14
"",2.92,16.17
"",2.0,15.3
"",1.76,10.56
"",2.56,15.36
"",0.86,8.66
"",3.2,21.2
"",8.18,49.03
"",3.96,21.79
"",0.0,15.5
"",0.0,67.35
"",1.77,13.57
"",1.86,11.16
"",0.18,16.54
"",9.27,51.64
"",2.92,16.17
"",4.98,28.38
"",1.4,10.7
"",1.58,17.38
"",6.82,37.5
"",3.18,17.54
"",8.48,65.03
"",3.06,16.85
"",1.22,25.52
"",2.08,20.85
"",2.38,13.18
"",1.46,14.74
"",8.48,46.6
"",6.96,70.23
"",0.0,24.73
"",4.34,23.9
"",8.14,56.93
"",3.86,23.16
"",2.22,17.02
"",15.22,77.16
"",4.01,22.06
"",4.8,26.42
"",4.07,28.52
"",1.17,14.45
"",4.08,22.44
"",6.36,38.16
"",3.87,29.67
"",1.77,13.57
"",2.48,27.28
"",3.79,35.4
"",1.03,11.33
"",3.0,29.53
"",8.63,47.42
"",2.94,16.19
"",8.89,49.52
"",1.2,27.2
"",3.2,22.42
"",1.93,21.23
"",2.19,15.45
"",15.22,85.02
"",8.44,46.4
"",4.22,19.42
"",2.6,18.22
"",6.2,28.53
"",3.39,14.69
"",2.15,16.45
"",7.34,40.37
"",2.92,16.17
"",4.38,24.1
"",8.57,42.87
"",2.85,20.01
"",1.96,11.76
"",1.46,14.74
"",7.87,43.26
"",1.76,10.56
"",3.47,19.1
"",11.42,73.7
"",3.73,20.54
"",4.55,25.06
"",3.06,16.87
"",14.53,66.79
"",3.65,16.89
"",2.93,16.18
"",2.04,20.57
"",2.92,16.17
"",5.15,15.45
"",10.99,60.4
"",5.3,29.14
"",17.09,107.05
"",3.1,17.06
"",4.9,26.96
"",3.89,21.41
"",2.92,16.17
"",3.2,22.46
"",7.45,40.95
"",3.26,19.56
"",13.91,77.16
"",13.7,83.5
"",9.28,71.13
"",3.67,36.7
"",14.46,67.11
"",4.86,29.16
"",4.38,24.1
"",3.96,23.76
"",3.03,33.33
"",2.59,19.89
"",3.27,25.07
"",9.8,54.53
"",4.55,25.06
"",2.98,16.41
"",15.22,85.02
"",15.22,77.16
"",8.25,65.25
"",10.62,74.17
"",1.92,14.72
"",15.22,85.02
"",0.0,47.66
"",3.26,19.56
"",0.0,25.41
"",2.67,20.47
"",2.85,28.49
"",15.22,77.16
"",2.45,18.75
"",5.53,30.44
"",4.11,22.61
"",3.21,16.46
"",3.65,20.11
"",10.0,79.85
"",2.1,18.1
"",5.89,32.38
"",15.22,85.02
"",4.1,22.56
"",3.21,17.68
"",0.0,69.85
"",7.61,46.36
"",4.66,27.96
"",3.58,35.77
"",5.56,38.92
"",2.0,17.04
"",2.76,16.56
"",4.37,24.05
"",13.2,80.55
"",4.71,47.72
"",2.94,16.19
"",2.0,18.61
"",7.73,61.28
"",0.0,15.0
"",6.37,29.31
"",0.0,16.48
"",2.22,17.02
"",6.86,41.16
"",5.93,16.73
"",2.1,18.1
"",3.3,27.3
"",1.77,17.71
"",2.9,22.2
"",5.67,31.21
"",1.0,22.21
"",4.83,24.13
"",7.61,77.44
"",2.96,17.76
"",0.0,19.83
"",2.67,20.47
"",4.5,24.78
"",5.01,27.5
"",11.0,68.0
"",1.0,15.61
"",0.0,63.3
"",1.46,14.74
"",1.48,16.28
"",7.55,57.9
"",2.88,31.68
"",17.92,92.42
"",4.16,22.89
"",5.21,28.65
"",4.8,22.8
"",2.0,15.3
"",1.76,10.56
"",3.6,19.76
"",4.58,25.2
"",2.92,16.17
"",3.71,20.45
"",3.03,18.19
"",2.92,16.17
"",2.0,21.55
"",1.23,13.53
"",8.02,59.51
"",1.0,16.98
"",8.56,34.21
"",2.19,15.45
"",2.92,16.17
"",0.0,23.13
"",3.16,18.96
"",2.19,15.45
"",7.61,77.44
"",2.0,24.1
"",2.92,16.17
"",3.0,16.55
"",2.53,27.83
"",1.0,14.3
"",7.51,57.61
"",2.64,15.9
"",4.04,22.25
"",8.29,63.59
"",23.43,115.6
"",3.0,72.85
"",2.16,12.96
"",2.92,16.17
"",1.07,50.33
"",5.65,31.08
"",2.89,15.96
"",7.49,41.18
"",10.24,56.97
"",1.08,11.88
"",5.69,40.47
"",2.78,19.49
"",4.76,26.24
"",1.96,11.76
"",1.6,16.09
"",9.06,77.63
"",1.87,18.7
"",3.98,21.92
"",7.61,77.44
"",3.2,17.64
"",0.0,85.6
"",15.22,85.02
"",3.12,23.92
"",3.92,21.6
"",2.36,14.16
"",0.0,24.43
"",4.13,22.71
"",0.98,10.78
"",3.91,21.55
"",1.03,11.33
"",13.91,77.16
"",13.91,77.16
"",0.0,20.89
"",17.68,101.6
"",0.0,27.0
"",3.55,19.59
"",4.55,34.85
"",2.2,15.46
"",2.19,15.45
"",3.78,20.81
"",5.37,29.57
"",1.77,13.57
"",3.67,37.36
"",2.6,19.9
"",2.28,16.01
"",3.0,16.3
"",2.13,21.31
"",2.93,16.18
"",0.0,11.7
"",7.61,77.44
"",22.01,89.36
"",15.22,79.85
"",4.76,26.2
"",12.62,75.72
"",2.92,16.17
"",3.2,19.25
"",15.22,85.02
"",4.2,21.0
"",2.0,16.63
"",2.66,15.96
"",1.0,17.03
"",4.02,22.13
"",2.58,28.38
"",1.34,62.47
"",0.0,20.65
"",3.0,22.64
"",12.39,68.76
"",0.51,23.3
"",3.84,66.66
"",10.32,56.72
"",3.86,21.25
"",10.0,79.85
"",11.12,53.94
"",2.22,17.02
"",0.0,27.75
"",2.92,16.17
"",7.33,40.96
"",3.58,19.72
"",20.68,114.26
"",1.86,11.16
"",9.79,54.49
"",5.27,29.01
"",2.16,12.96
"",2.59,19.89
"",8.0,48.58
"",16.57,98.18
"",10.97,60.28
"",4.75,26.16
"",2.19,15.46
"",3.13,17.26
"",0.99,46.32
"",1.4,10.7
"",2.72,19.1
"",2.0,39.1
"",5.66,31.14
"",2.06,20.62
"",2.0,20.87
"",3.0,49.0
"",2.0,20.94
"",2.0,25.98
"",4.48,17.97
"",1.03,11.33
"",13.91,77.16
"",4.68,25.75
"",1.0,22.47
"",3.65,16.89
"",7.34,74.69
"",11.51,56.04
"",3.65,40.11
"",2.27,22.74
"",1.17,8.97
"",3.93,23.76
"",1.61,30.53
"",2.92,16.17
"",9.57,53.3
"",14.67,82.02
"",3.71,37.12
"",3.53,24.72
"",1.4,10.7
"",13.91,77.16
"",5.72,31.44
"",2.83,19.84
"",3.73,37.27
"",5.59,30.74
"",15.18,57.42
"",21.48,130.16
"",1.0,17.68
"",2.28,25.08
"",6.04,33.24
"",3.12,21.85
"",4.06,22.34
"",15.61,92.93
"",1.96,11.76
"",2.19,15.45
"",0.0,16.01
"",1.85,14.15
"",4.42,44.84
"",6.19,68.04
"",2.75,21.05
"",4.43,35.98
"",2.26,13.56
"",7.37,56.47
"",3.03,21.28
"",2.92,16.17
"",1.73,19.03
"",15.22,85.02
"",3.0,21.6
"",4.47,34.27
"",3.06,18.36
"",5.05,27.69
"",3.58,19.71
"",1.05,20.06
"",5.18,31.1
"",3.5,19.27
"",5.26,28.96
"",6.59,46.11
"",2.0,36.23
"",4.23,23.28
"",25.0,132.45
"",1.08,11.88
"",0.0,19.32
"",21.15,110.51
"",1.62,12.42
"",3.7,17.02
"",1.1,8.4
"",4.55,45.46
"",3.61,26.72
"",4.91,27.01
"",5.48,30.13
"",12.14,132.85
"",1.0,51.91
"",7.34,74.69
"",4.95,27.23
"",5.55,30.04
"",15.22,85.02
"",3.28,18.07
"",2.0,59.34
"",4.36,24.0
"",0.0,74.33
"",0.98,10.78
"",6.92,31.8
"",1.32,10.12
"",4.36,26.16
"",6.92,59.43
"",0.0,48.05
"",5.81,58.72
"",4.94,27.19
"",2.93,16.18
"",10.86,60.37
"",1.19,11.99
"",3.58,25.08
"",3.41,18.79
"",3.66,20.17
"",1.47,11.27
"",13.59,81.86
"",5.97,34.94
"",1.63,76.04
"",2.6,19.9
"",0.0,19.87
"",2.92,16.17
"",12.13,59.48
"",2.0,28.52
"",2.66,15.96
"",2.07,15.87
"",15.22,85.02
"",2.61,26.14
"",5.28,29.06
"",2.0,15.3
"",3.57,19.67
"",2.65,18.58
"",15.22,85.02
"",13.7,83.5
"",0.0,23.63
"",8.41,58.81
"",8.94,41.97
"",15.22,77.16
"",7.25,39.87
"",3.13,34.43
"",2.92,16.17
"",2.37,13.17
"",10.59,67.22
"",15.22,77.16
"",2.37,18.17
"",2.02,20.2
"",4.96,27.3
"",2.92,16.17
"",2.37,18.17
"",13.91,85.02
"",3.27,25.07
"",6.22,34.2
"",2.57,18.05
"",1.53,16.83
"",0.9,35.94
"",3.99,17.29
"",2.07,15.87
"",1.92,14.72
"",1.0,20.73
"",10.99,61.08
"",11.57,63.59
"",15.22,85.02
"",11.42,63.41
"",9.97,54.81
"",1.78,19.58
"",6.96,70.23
"",3.76,22.56
"",13.19,65.28
"",20.1,117.57
"",5.0,68.3
"",15.22,77.16
"",6.24,34.33
"",6.62,36.41
"",1.65,14.65
"",4.26,23.51
"",5.81,31.94
"",7.61,77.44
"",3.73,26.13
"",10.0,77.35
"",5.15,23.71
"",1.32,10.12
"",4.83,24.13
"",13.56,74.42
"",4.41,24.28
"",11.3,72.16
"",4.55,34.85
"",0.44,9.24
"",10.96,60.21
"",6.0,32.99
"",3.7,20.36
"",1.32,10.12
"",11.53,53.67
"",1.0,68.35
"",0.0,7.8
"",0.0,13.3
"",15.22,85.02
"",10.2,56.72
"",0.0,33.96
"",7.61,70.23
"",4.52,24.88
"",2.64,26.46
"",1.55,11.85
"",3.35,25.65
"",4.0,28.3
"",1.99,19.98
"",3.98,49.36
"",0.66,12.55
"",0.0,24.48
"",3.74,20.58
"",2.93,16.18
"",0.0,15.11
"",15.22,85.02
"",15.22,77.16
"",11.92,58.29
"",2.9,29.07
"",15.22,82.02
"",3.26,19.56
"",2.0,18.95
"",5.54,30.47
"",11.45,63.57
"",3.0,52.54
"",4.27,23.51
"",2.0,16.36
"",5.81,31.94
"",0.0,50.84
"",7.35,40.41
"",11.42,81.23
"",11.37,62.48
"",2.0,55.46
"",2.0,17.54
"",2.86,17.16
"",2.52,19.32
"",2.88,20.19
"",11.96,66.39
"",8.85,61.91
"",2.82,19.76
"",7.61,70.23
"",18.34,88.81
"",1.13,12.43
"",4.42,24.34
"",2.0,87.18
"",13.26,73.54
"",3.21,27.31
"",2.26,13.56
"",7.64,42.01
"",7.71,42.39
"",5.96,35.76
"",14.67,82.02
"",3.84,20.17
"",9.28,42.67
"",8.0,66.14
"",4.2,19.34
"",4.32,23.78
"",15.22,85.02
"",2.29,16.08
"",0.0,11.3
"",15.22,85.02
"",0.0,63.3
"",3.41,34.12
"",11.31,62.15
"",6.59,36.22
"",13.91,77.16
"",4.17,31.97
"",11.51,63.94
"",0.0,38.28
"",3.0,20.41
"",4.63,25.47
"",2.92,16.17
"",10.89,60.5
"",0.0,50.87
"",12.23,60.02
"",2.0,23.79
"",2.92,16.17
"",4.62,25.43
"",10.35,56.9
"",2.0,29.55
"",11.34,63.0
"",7.69,54.44
"",2.0,45.59
"",0.0,30.59
"",1.95,16.95
"",1.18,12.98
"",3.55,30.17
"",8.92,63.05
"",13.91,77.16
"",10.83,60.18
"",10.19,56.69
"",1.0,70.85
"",4.61,25.36
"",4.32,30.24
"",8.27,45.46
"",5.0,57.64
"",15.22,77.16
"",4.03,33.77
"",0.0,63.3
"",13.91,77.16
"",10.44,53.04
"",1.0,64.3
"",1.48,16.28
"",3.47,19.12
"",11.45,63.58
"",15.22,85.02
"",1.0,26.11
"",6.69,36.8
"",20.87,84.09
"",0.0,69.85
"",5.18,23.83
"",4.72,25.97
"",15.22,85.02
"",4.05,21.3
"",1.33,14.63
"",3.06,18.36
"",3.03,16.71
"",4.17,31.97
"",1.25,9.55
"",2.07,15.87
"",11.05,60.77
"",2.0,15.3
"",8.95,101.73
"",10.14,53.06
"",11.52,88.37
"",0.79,14.38
"",12.17,59.0
"",7.61,77.44
"",3.26,19.56
"",7.26,37.85
"",5.42,29.53
"",3.18,16.73
"",8.42,40.02
"",3.29,17.31
"",3.05,23.35
"",1.84,17.55
"",1.47,11.27
"",5.45,36.08
"",3.18,16.73
"",3.18,16.73
"",6.37,33.27
"",11.42,81.23
"",3.18,19.73
"",3.46,18.18
"",6.61,34.5
"",15.22,85.02
"",3.18,16.73
"",1.48,16.28
"",4.71,25.91
"",3.96,18.23
"",1.66,9.96
"",1.02,21.32
"",4.69,25.79
"",3.99,20.95
"",2.21,21.02
"",4.05,21.24
"",13.7,83.5
"",1.72,32.25
"",2.18,23.98
"",1.58,20.73
"",2.36,14.16
"",2.54,17.02
"",1.43,15.73
"",2.36,14.16
"",2.0,65.3
"",7.91,41.24
"",0.0,17.92
"",15.22,85.02
"",1.08,11.88
"",5.0,49.19
"",2.16,12.96
"",3.29,17.33
"",6.72,35.08
"",10.66,49.0
"",3.97,17.51
"",4.2,22.06
"",3.64,19.13
"",2.0,15.3
"",6.12,31.95
"",6.48,35.52
"",1.86,11.16
"",8.67,60.68
"",3.18,16.73
"",6.81,35.56
"",14.67,82.02
"",3.18,16.73
"",6.0,69.3
"",3.58,18.84
"",4.71,24.67
"",2.63,13.73
"",4.67,24.48
"",9.19,50.74
"",8.15,62.5
"",3.55,18.65
"",2.0,27.07
"",1.05,18.88
"",1.14,21.65
"",3.79,35.77
"",2.0,18.71
"",0.0,25.48
"",3.0,35.93
"",3.0,24.74
"",4.16,22.92
"",15.22,85.02
"",5.89,30.77
"",8.65,47.8
"",10.99,43.93
"",2.22,21.03
"",1.27,14.85
"",0.0,52.42
"",11.49,59.77
"",4.0,27.81
"",10.84,59.65
"",11.2,69.2
"",4.36,26.16
"",9.29,50.5
"",15.22,85.02
"",3.83,20.13
"",8.42,43.9
"",6.79,35.45
"",2.57,24.37
"",7.46,38.9
"",1.33,14.63
"",6.83,35.64
"",2.84,18.98
"",3.93,20.62
"",1.27,14.85
"",1.77,13.57
"",0.0,16.86
"",22.82,116.81
"",6.01,31.42
"",3.45,28.45
"",3.49,24.44
"",2.22,17.02
"",1.47,11.27
"",15.22,85.02
"",0.0,29.78
"",3.24,21.62
"",3.55,18.68
"",5.41,28.31
"",7.7,40.16
"",2.16,12.96
"",5.27,27.58
"",15.25,75.71
"",5.35,60.9
"",8.25,43.01
"",9.48,66.26
"",1.47,11.27
"",14.18,84.36
"",1.46,14.67
"",13.32,97.96
"",8.06,86.63
"",0.0,66.39
"",0.0,27.88
"",5.64,30.73
"",1.94,18.47
"",3.75,19.71
"",6.2,32.37
"",4.87,32.26
"",5.0,48.49
"",7.62,39.74
"",15.22,85.02
"",4.94,25.88
"",1.04,42.11
"",0.0,19.05
"",3.1,20.64
"",3.97,17.51
"",11.42,81.23
"",7.1,39.04
"",2.66,15.96
"",0.0,33.72
"",6.57,52.2
"",8.52,44.41
"",3.63,24.15
"",4.29,23.6
"",0.0,121.59
"",13.91,77.16
"",2.66,15.96
"",11.81,64.92
"",10.0,79.85
"",0.0,11.1
"",0.0,48.99
"",2.0,27.08
"",2.0,15.3
"",12.02,92.62
"",3.5,18.42
"",2.76,16.56
"",4.32,33.12
"",10.0,35.39
"",9.07,47.25
"",3.17,29.94
"",1.74,16.42
"",2.67,20.47
"",2.36,27.31
"",1.92,14.72
"",2.16,12.96
"",5.39,53.95
"",4.4,23.05
"",15.22,85.02
"",4.76,18.29
"",11.16,61.98
"",1.77,13.57
"",7.67,53.82
"",8.5,59.51
"",3.34,32.99
"",6.05,31.63
"",11.42,81.23
"",11.32,62.27
"",15.96,65.1
"",4.0,30.48
"",11.97,65.78
"",9.24,50.22
"",6.86,37.3
"",5.18,27.1
"",2.0,35.14
"",3.49,23.24
"",2.0,41.23
"",3.18,16.73
"",0.0,26.21
"",3.18,16.73
"",2.0,15.6
"",2.97,22.77
"",8.01,71.99
"",8.41,45.75
"",15.22,85.02
"",5.0,47.91
"",6.09,26.39
"",9.34,50.77
"",9.13,78.95
"",1.64,29.28
"",0.0,21.17
"",14.54,79.73
"",3.14,20.95
"",2.18,23.98
"",15.22,77.16
"",0.98,18.7
"",1.85,11.15
"",5.87,30.7
"",1.13,12.43
"",2.3,17.6
"",5.39,28.18
"",0.0,19.98
"",1.98,35.42
"",15.22,77.16
"",19.03,88.81
"",5.46,54.68
"",1.92,14.72
"",0.0,18.5
"",10.38,77.38
"",12.79,62.39
"",2.94,19.63
"",4.2,22.05
"",0.0,28.54
"",4.0,58.51
"",17.61,70.0
"",3.14,20.91
"",10.73,58.29
"",12.57,68.26
"",12.18,81.99
"",5.07,26.55
"",5.99,34.05
"",0.0,38.58
"",10.19,55.41
"",2.0,71.85
"",5.3,23.26
"",16.23,90.58
"",4.0,44.79
"",2.0,16.67
"",15.22,85.02
"",2.15,16.45
"",0.52,10.82
"",0.52,24.05
"",8.84,33.7
"",13.69,75.15
"",3.51,23.38
"",3.24,17.07
"",5.2,27.2
"",3.67,19.28
"",11.0,81.37
"",2.09,19.82
"",2.64,26.11
"",1.0,16.69
"",4.26,25.56
"",3.35,25.65
"",5.09,33.71
"",4.61,26.27
"",10.05,43.9
"",12.56,61.13
"",10.5,64.94
"",4.28,22.43
"",14.31,65.79
"",1.33,14.63
"",7.22,67.65
"",2.0,15.3
"",3.99,44.21
"",3.8,19.98
"",0.81,14.71
"",11.78,64.78
"",3.13,29.54
"",4.6,20.22
